,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
0,0,20001,Hate,Easyjet quiere duplicar el nmero de mujeres piloto' Vers t para aparcar el avin..,1,CATEGORICAL,0,0
1,1,20002,Hate,El gobierno debe crear un control estricto de inmigracin en las zonas fronterizas con Colombia por q despus del -8querrn venir en masa,1,CATEGORICAL,0,0
2,2,20003,Hate,Yo veo a mujeres destruidas por acoso laboral y callejero. Otras con depresin debido a violacin sexual o maltrato fsico. Y conoc a varias que se suicidaron por este tipo de comportamientos machistas. Vas a seguir con tu show pobre?,0,CATEGORICAL,500,833
3,3,20004,Hate,"Yo soy respetuoso con los dems, slamente les recuerdo lo que son. Y si son escoria no es culpa ma. ... Claro que lo s! Por quin me tomas!?",0,CATEGORICAL,0,0
4,4,20007,Hate,Antonio Caballero y como ser de mal gusto e ignorante a la vez. Claro que no es lo mismo acoso sexual y violacin pero hay varias conductas que componen la violencia sexual.,0,CATEGORICAL,500,833
5,5,20008,Hate,Cunto hijo de puta sobra en el mundo...,0,CATEGORICAL,0,0
6,6,20009,Hate,Pablo Casado debera estudiar un mster en inmigracin,0,CATEGORICAL,0,0
7,7,20010,Hate,vos me haces eso te pego una patada en la cara,0,CATEGORICAL,0,0
8,8,20012,Hate,: Detienen en Guatapanal motocicleta y nacional haitiano indocumentado,0,CATEGORICAL,0,0
9,9,20013,Hate,Llora te lo.mereces por zorra,1,CATEGORICAL,0,0
10,10,20014,Hate,Padres indocumentados realizaron una huelga de hambre para pedir ser liberados,0,CATEGORICAL,0,0
11,11,20015,Hate,No s porque hay personas que piensan que todos los inmigrantes son delincuentes,0,CATEGORICAL,0,0
12,12,20016,Hate,A Tomi Alegre JAKSKKSJSJ Cllate q tdv estoy de duelo puta,0,CATEGORICAL,0,0
13,13,20017,Hate,Callate gallina puta y cntala cmo quieras!! Bolso culo facil!! Jajajaaj hijooo,1,CATEGORICAL,0,0
14,14,20018,Hate,Albondigas! Casi al estilo de las fodongas pero en el Gabacho.,0,CATEGORICAL,0,0
15,15,20020,Hate,"Todos: - -PPK, presidente de lujo -Per no va al mundial : J, ilusos.",0,CATEGORICAL,0,0
16,16,20021,Hate,El juez cita a declarar a la menor que denunci abusos por parte de jugadores de la,0,CATEGORICAL,0,0
17,17,20022,Hate,VAMOOOO LA PUTA MADRE SE LO MERECA TANTO ESFUERZO Y HABER PASADO TANTOS TELFONOS NECESITBAMOS ESTE DESCANSO,0,CATEGORICAL,0,0
18,18,20023,Hate,Pd a ver si cierran de una puta vez Tv3 que no s todava qu servicio pblico ofrece para que merezca dinero de nuestros impuestos o solo hace dao que roben unos?,0,CATEGORICAL,0,0
19,19,20024,Hate,"Yo estaba claro que esta vida de trabajador inmigrante fundido mquina iba a ser difcil. Y es verdad, es difcil jajaja",0,CATEGORICAL,0,0
